Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Zubair, M; Huang, ZS","Zubair, Muhammad; Huang, Zhensheng",Encoder-Decoder BiGRU Framework with Attention for Time Series Forecasting in Financial Markets,COMPUTATIONAL ECONOMICS,2026,10.1007/s10614-025-11205-7,"Financial markets are inherently complex and volatile, making accurate predictions essential for early warnings of potential crashes and subsequent recoveries. To address the intricate challenge of accurate time series forecasting in financial markets, various approaches from financial mathematics, machine learning, and advanced deep learning have been explored, each aiming to improve forecasting reliability. In this research, we propose a novel deep learning architecture based on the Encoder-Decoder framework for financial time series forecasting. This architecture consists of the following key components: the Encoder employs a Bidirectional Gated Recurrent Unit (BiGRU) with three layers to capture temporal dependencies and extract deep features from the input data. An Attention Mechanism (AM) is integrated to assign different weights to the encoder's outputs, highlighting the most relevant features for each decoding step. The Decoder also utilizes BiGRU with three layers, which combines the context vector from the AM with the input at each time step, allowing it to generate informed and contextually relevant outputs. Finally, a fully connected layer is added to learn the relevant features from the decoder's output and generate the final prediction results. The experiment includes the use of various activation functions and the optimization of hyperparameters. Empirical analysis conducted on three time series from each of the three distinct financial markets: stocks, cryptocurrencies, and commodities, demonstrates that the proposed model consistently outperforms benchmark models in terms of predictive accuracy. The Diebold-Mariano (DM) test further provides statistical evidence supporting the superiority of the proposed model. Furthermore, the model exhibited robust forecasting performance during the extreme market volatility induced by the COVID-19 pandemic, maintaining superior accuracy relative to alternative approaches. These comparative results underscore the proposed model's exceptional predictive capabilities and adaptability, positioning it as a highly effective tool for financial time series forecasting applications.",Autoencoder; Bidirectional gated recurrent unit; Attention mechanism; Stocks; Cryptocurrencies; Commodities,RECURRENT NEURAL-NETWORKS; PREDICTION; MODEL; GOLD,Article; Early Access,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,CK5AM,Q6,market_volatility_ai_ml_dl_covid
"Liu, Q; Lee, WS; Huang, MH; Wu, QJ","Liu, Qing; Lee, Woon-Seek; Huang, Minghao; Wu, Qingjun",Synergy between stock prices and investor sentiment in social media,BORSA ISTANBUL REVIEW,2023,10.1016/j.bir.2022.09.006,"The underlying assumption of using investor sentiment to predict stock prices, stock market returns, and liquidity is that of synergy between stock prices and investor sentiment. However, this synergistic relationship has received little attention in the literature. This paper investigates the synergistic pattern between stock prices and investor sentiment using social media messages from stock market investors and natural language processing techniques. At the macro level, we reveal extremely significant positive synergy between investor sentiment and stock prices. That is, when a stock price rises, investor sentiment rises, and when a stock price falls, investor sentiment falls. However, this synergy may be reversed or even disappear over a specific time period. Through a segmented measurement of the synergy between stock prices and investor sentiment over the course of a day, we also find that investor sentiment on social media is forward looking. This provides theoretical support for using investor sentiment in stock price prediction. We also examine the effect of lockdowns, the most draconian response to COVID-19, on synergy between stock prices and investor sentiment through causal inference machine learning. Our analysis shows that external anxiety can significantly affect synergy between stock prices and investor sentiment, but this effect can promote either positive or negative synergy. This paper offers a new perspective on stock price forecasting, investor sentiment, behavioral finance, and the impact of COVID-19 on the stock markets. Copyright (c) 2022 Borsa Istanbul Anonim S, irketi. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",COVID-19; Investor sentiment; Lockdowns; Social media; Synergy,RETURN; VOLATILITY,Article,"Business, Finance; Economics",Business & Economics,2214-8450,English,D0NM3,Q6,market_volatility_ai_ml_dl_covid
"Ghosh, I; Chaudhuri, TD; Sarkar, S; Mukhopadhyay, S; Roy, A","Ghosh, Indranil; Chaudhuri, Tamal Datta; Sarkar, Sunita; Mukhopadhyay, Somnath; Roy, Anol","Macroeconomic shocks, market uncertainty and speculative bubbles: a decomposition-based predictive model of Indian stock markets",CHINA FINANCE REVIEW INTERNATIONAL,2025,10.1108/CFRI-09-2023-0237,"PurposeStock markets are essential for households for wealth creation and for firms for raising financial resources for capacity expansion and growth. Market participants, therefore, need an understanding of stock price movements. Stock market indices and individual stock prices reflect the macroeconomic environment and are subject to external and internal shocks. It is important to disentangle the impact of macroeconomic shocks, market uncertainty and speculative elements and examine them separately for prediction. To aid households, firms and policymakers, the paper proposes a granular decomposition-based prediction framework for different time periods in India, characterized by different market states with varying degrees of uncertainty.Design/methodology/approachEnsemble empirical mode decomposition (EEMD) and fuzzy-C-means (FCM) clustering algorithms are used to decompose stock prices into short, medium and long-run components. Multiverse optimization (MVO) is used to combine extreme gradient boosting regression (XGBR), Facebook Prophet and support vector regression (SVR) for forecasting. Application of explainable artificial intelligence (XAI) helps identify feature contributions.FindingsWe find that historic volatility, expected market uncertainty, oscillators and macroeconomic variables explain different components of stock prices and their impact varies with the industry and the market state. The proposed framework yields efficient predictions even during the COVID-19 pandemic and the Russia-Ukraine war period. Efficiency measures indicate the robustness of the approach. Findings suggest that large-cap stocks are relatively more predictable.Research limitations/implicationsThe paper is on Indian stock markets. Future work will extend it to other stock markets and other financial products.Practical implicationsThe proposed methodology will be of practical use for traders, fund managers and financial advisors. Policymakers may find it useful for assessing the impact of macroeconomic shocks and reducing market volatility.Originality/valueDevelopment of a granular decomposition-based forecasting framework and separating the effects of explanatory variables in different time scales and macroeconomic periods.",Indian stock prices; Macroeconomic shocks; Volatility; Ensemble empirical mode decomposition; Fuzzy-C-means clustering; Multiverse optimization,INFORMATION,Article,"Business, Finance",Business & Economics,2044-1398,English,Y9H9G,Q6,market_volatility_ai_ml_dl_covid
"Ghosh, I; Jana, RK","Ghosh, Indranil; Jana, Rabin K.",A granular machine learning framework for forecasting high-frequency financial market variables during the recent black swan event,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,2023,10.1016/j.techfore.2023.122719,"This paper analyses highly voluminous 1-minute intraday movements of the closing prices of Bitcoin, crude oil, the Dow Jones Industrial Average (DJIA) and the euro-U.S. dollar exchange rate in various non-overlapping regimes spanning across the COVID-19 pandemic, a recent black swan event. The empirical characteristics of the intraday dynamics of chosen assets are gauged using nonlinear modelling tools and tests. The proposed methodological framework utilises maximal overlap discrete wavelet transformation, Bayesian structural time series forecasting and random walk with drift to evaluate the quantum of predictability of select variables in different phases across the pandemic horizon. The framework survives a series of performance and statistical checks to justify the efficacy of drawing highly accurate predictions from big data setups. The findings suggest that, despite chaotic traces, all variables can be precisely forecast across different sub-regimes, eliminating the adverse effects of the first and second waves of the COVID-19 pandemic. High-frequency movements of Bitcoin and Euro-U.S. dollar exchange rates are relatively better predictable, signifying resilience during the pandemic. Finally, the outcome of this research will help mitigate financial risk during volatile periods.",Big data analytics; High-frequency financial market forecasting; Nonlinear dynamics; Maximal overlap discrete wavelet; transformation; Bayesian structural time series,,Article,Business; Regional & Urban Planning,Business & Economics; Public Administration,0040-1625,English,N7QC6,Q6,market_volatility_ai_ml_dl_covid
"Outlaw, D; Smith, AH; Wang, N","Outlaw, Dominique; Smith, Aimee Hoffmann; Wang, Na",The Implications of Contemporary Research on COVID-19 for Volatility and Portfolio Management,JOURNAL OF PORTFOLIO MANAGEMENT,2021,10.3905/jpm.2021.1.282,"This article synthesizes recent and ongoing finance and economics research on pandemic and disaster risk related to COVID-19. Characterized by pronounced market movements and extreme volatility, the unprecedented disruption to the economy in early 2020 has inspired a rich, burgeoning literature on the financial and economic ramifications of pandemic risk. Financial economists have cultivated fresh perspectives regarding the transmission of pandemic-induced uncertainty to financial markets via channels related to the beliefs and behaviors of investors as well as corporate strategies and outcomes. These findings also highlight the imperative role of government policy responses in regulating the market volatility triggered by large-scale disasters such as the pandemic. In this article, the authors take stock of this emerging literature, focusing on the implications for volatility and risk management. In doing so, they discuss the unique nature of the uncertainty induced by COVID-19 relative to that of past crises. They also review cutting-edge studies that use innovative analytical approaches and novel sources of data, offering fruitful avenues for future research.",Tail risks; financial crises and financial market history; big data/machine learning,RARE DISASTERS; MARKETS; RISK,Article,"Business, Finance",Business & Economics,0095-4918,English,UL5FO,Q6,market_volatility_ai_ml_dl_covid
"Liu, T; Choo, W; Xinping, H; Li, L","Liu, Ting; Choo, Weichong; Xinping, Han; Li, Le",Combining deep learning with econometric models: volatility forecasting using the KAN-GARCH-MIDAS framework,JOURNAL OF APPLIED ECONOMICS,2025,10.1080/15140326.2025.2555479,"Machine learning and deep learning are increasingly applied in finance, yet few studies explore how they can enhance traditional econometric models. This study proposes an innovative KAN-GM model, integrating the Kolmogorov-Arnold network (KAN) with the GARCH-MIDAS model to extract nonlinear macroeconomic features for volatility forecasting. Empirical results show that KAN-GM outperforms traditional GARCH in MAE and MedAE, consistently ranks in the optimal model set via MCS tests, and demonstrates strong cross-market adaptability (stocks and forex). It also maintains robustness pre- and post-COVID-19. The model effectively combines deep learning and econometrics, improving financial risk prediction.",Forecasting; volatility; GARCH-MIDAS; KAN,STOCK-MARKET VOLATILITY; EXCHANGE-RATE; MACROECONOMIC VARIABLES; POLICY UNCERTAINTY,Article,Economics,Business & Economics,1514-0326,English,7DQ4Y,Q6,market_volatility_ai_ml_dl_covid
"Ben Jabeur, S; Khalfaoui, R; Ben Arfi, W","Ben Jabeur, Sami; Khalfaoui, Rabeh; Ben Arfi, Wissal","The effect of green energy, global environmental indexes, and stock markets in predicting oil price crashes: Evidence from explainable machine learning",JOURNAL OF ENVIRONMENTAL MANAGEMENT,2021,10.1016/j.jenvman.2021.113511,"This study aims to predict oil prices during the 2019 novel coronavirus (COVID-19) pandemic by looking into green energy resources, global environmental indexes (ESG), and stock markets. The study employs advanced machine learning, such as the LightGBM, CatBoost, XGBoost, Random Forest (RF), and neural network models. An accurate forecasting framework can effectively capture the trend of the changes in oil prices and reduce the impact of the COVID-19 pandemic on such prices. Additionally, a large dataset with different asset classes was used to investigate the crash period. The research also introduced SHapely Additive exPlanations (SHAP) values for model analysis and interpretability. The empirical results indicate the superiority of the RF and LightGBM over traditional models. Moreover, this new framework provides favorable explanations of the model performance using the efficient SHAP algorithm. It also highlights the core features of predicting oil prices. The study found that high values of GER and ESG lead to lower crude oil prices. Our results are crucial for investors and policymakers in promoting climate change mitigation and sustained economic prosperity through green energy resources.",Crude oil; Crash; COVID-19; Machine learning models,CRUDE-OIL; NEURAL-NETWORK; GOLD PRICE; VOLATILITY; EFFICIENCY; SECTOR; MODEL,Article,Environmental Sciences,Environmental Sciences & Ecology,0301-4797,English,UX1AI,Q6,market_volatility_ai_ml_dl_covid
"Gradojevic, N; Kukolj, D","Gradojevic, Nikola; Kukolj, Dragan",Unlocking the black box: Non-parametric option pricing before and during COVID-19,ANNALS OF OPERATIONS RESEARCH,2024,10.1007/s10479-022-04578-7,"This paper addresses the interpretability problem of non-parametric option pricing models by using the explainable artificial intelligence (XAI) approach. We study call options written on the S&P 500 stock market index across three market regimes: pre-COVID-19, COVID-19 market crash, and post-COVID-19 recovery. Our comparative option pricing exercise demonstrates the superiority of the random forest and extreme gradient boosting models for each market regime. We also show that the model's pricing accuracy has worsened from the pre-COVID-19 to the recovery period. Moneyness was the most important price determinants across the market regimes, while the implied volatility and time-to-maturity inputs contributed intermittently to a lesser extent. During the COVID-19 crash, open interest gained more economic importance due to the increased behavioral tendencies of traders consistent with market distress.",Option pricing; COVID-19; Random forest; Extreme gradient boosting; Explainable artificial intelligence; Interpretability,HEDGING DERIVATIVE SECURITIES; NEURAL-NETWORKS; STOCHASTIC VOLATILITY; MODEL; FUTURES; SYSTEMS; CRASH,Article,Operations Research & Management Science,Operations Research & Management Science,0254-5330,English,LB3D9,Q6,market_volatility_ai_ml_dl_covid
"Lucio, F; Caiado, J","Lucio, Francisco; Caiado, Jorge",COVID-19 and Stock Market Volatility: A Clustering Approach for S&P 500 Industry Indices,FINANCE RESEARCH LETTERS,2022,10.1016/j.frl.2022.103141,"We study how the COVID-19 pandemic affected some of the conditional volatilities of S&P 500 industries, using a new model feature-based clustering method on a fitted TGARCH model. Rather than using the estimated model parameters to compute a distance matrix for the stock indices, we suggest using a distance based on the autocorrelations of the estimated conditional volatilities. Both hierarchical and non-hierarchical algorithms are used to assign the set of industries into clusters. The results show a clear change in the composition of each cluster between the period before the first US COVID-19 case and the period during the pandemic.",Autocorrelation; Cluster analysis; COVID-19; Threshold GARCH model; Unsupervised machine learning; S & P 500; Volatility,TIME-SERIES,Article,"Business, Finance",Business & Economics,1544-6123,English,3G9IE,Q6,market_volatility_ai_ml_dl_covid
"Chandra, R; He, YX","Chandra, Rohitash; He, Yixuan",Bayesian neural networks for stock price forecasting before and during COVID-19 pandemic,PLOS ONE,2021,10.1371/journal.pone.0253217,"Recently, there has been much attention in the use of machine learning methods, particularly deep learning for stock price prediction. A major limitation of conventional deep learning is uncertainty quantification in predictions which affect investor confidence. Bayesian neural networks feature Bayesian inference for providing inference (training) of model parameters that provides a rigorous methodology for uncertainty quantification in predictions. Markov Chain Monte Carlo (MCMC) sampling methods have been prominent in implementing inference of Bayesian neural networks; however certain limitations existed due to a large number of parameters and the need for better computational resources. Recently, there has been much progress in the area of Bayesian neural networks given the use of Langevin gradients with parallel tempering MCMC that can be implemented in a parallel computing environment. The COVID-19 pandemic had a drastic impact in the world economy and stock markets given different levels of lockdowns due to rise and fall of daily infections. It is important to investigate the performance of related forecasting models during the COVID-19 pandemic given the volatility in stock markets. In this paper, we use novel Bayesian neural networks for multi-step-ahead stock price forecasting before and during COVID-19. We also investigate if the pre-COVID-19 datasets are useful of modelling stock price forecasting during COVID-19. Our results indicate due to high volatility in the stock-price during COVID-19, it is more challenging to provide forecasting. However, we found that Bayesian neural networks could provide reasonable predictions with uncertainty quantification despite high market volatility during the first peak of the COVID-19 pandemic.",,PREDICTION; MARKET,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,TC7AG,Q6,market_volatility_ai_ml_dl_covid
"Gong, XY; Jia, GZ","Gong, Xingyue; Jia, Guozhu",The Impact of Financial Stress on New Energy Vehicles Industry from Cross-correlation to Explainable Machine Learning: Proof from China,COMPUTATIONAL ECONOMICS,2025,10.1007/s10614-024-10688-0,"This paper employed a combination of the multifractal detrended cross-correlation analysis (MFDCCA) method and interpretable machine learning methods to investigate the correlation between financial stress and the volatility of new energy vehicles stock at both macro and micro levels. The multifractal detrended cross-correlation analysis (MFDCCA) method reveals a significant anti-persistent cross-correlation. Seven benchmark models are applied to identify the contribution of financial stress and its sub-indicators on predicting of the new energy vehicles stock market volatility, while the impact of financial stress on the new energy vehicles industry during the US-China trade war, COVID-19 pandemic, and Russia-Ukraine conflict is explored. Results suggest that financial stress can improve forecasting performance, with support vector regression (SVR) outperforming other models in accuracy, stability, and robustness. SHapley Additive exPlanations (SHAP) is used to explain forecasts, and the empirical analysis reveals that the contributions of financial stress exhibit heterogeneity under different periods. The study's results can help policymakers, regulators and investors in identifying the current financial risks in the new energy vehicle industry and formulating relevant policies to help its sustainable development by regulating financial stress during various crisis events.",New energy vehicle stock market; Financial stress; Machine learning; Shapley additive explanations; Multifractal detrended cross-correlation analysis,CRUDE-OIL; MARKETS; INDEX; US,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,3FD7F,Q6,market_volatility_ai_ml_dl_covid
"Ma, F; Lu, XJ; Zhu, B","Ma, Feng; Lu, Xinjie; Zhu, Bo",Uncertainty and fluctuation in crude oil price: evidence from machine learning models,ANNALS OF OPERATIONS RESEARCH,2025,10.1007/s10479-023-05463-7,"This study comprehensively investigates the predictability of uncertainty indices for oil market volatility, employing multiple machine learning models based on a large set of uncertainty indices. Empirical findings demonstrate the efficiency of machine learning models for predicting oil futures volatility using uncertainty indices. The results are consistent across various robustness checks and special circumstances. This study highlights the need to combine the efficiency of machine learning models with as much information from uncertainty indices as possible to capture the dynamics of the oil market, which is essential for energy fields to confront future fierce situations and crises.",Machine learning; Oil market; Volatility forecasting; COVID-19 pandemic; Business cycles,ECONOMIC-POLICY UNCERTAINTY; STOCK-MARKET VOLATILITY; GEOPOLITICAL RISKS; COVID-19; PREMIUM; NEXUS; NEWS,Article,Operations Research & Management Science,Operations Research & Management Science,0254-5330,English,Y8G3X,Q6,market_volatility_ai_ml_dl_covid
"El Moujahid, O; Murtinu, S; Sekerci, N","El Moujahid, Oussama; Murtinu, Samuele; Sekerci, Naciye",Artificial intelligence and firm resilience,JOURNAL OF FINANCIAL STABILITY,2026,10.1016/j.jfs.2026.101542,"We investigate the role of Artificial Intelligence (AI) on firms' resilience to the COVID-19 crisis. We show that firms that adopted AI technology before the crisis (AI-adopters) exhibit higher stock returns during the peak of the crisis than non-AI-adopters. This cross-sectional finding also holds in a difference-in-differences setting. Having AI patents is also associated with higher stock returns regardless of the firm adopting AI. We further provide evidence that heterogeneity in AI adoption matters; specifically, our main finding is driven primarily by machine learning. Moreover, AI-adopters exhibit lower stock volatility during the peak of the crisis compared to non-AI-adopters. The resilience that AI adoption brings is also reflected in other firm indicators, such as operating performance and firm valuation. Finally, we find that neither firm ownership nor firm size seems to moderate the relationship between AI adoption and firm stock returns.",Artificial intelligence; Stock market; COVID-19; Patents; Performance,CORPORATE SOCIAL-RESPONSIBILITY; MULTIPLE LARGE SHAREHOLDERS; RARE DISASTERS; PERFORMANCE; INNOVATION; COVID-19; BUSINESS; INDUSTRY; MODELS; RISK,Article,"Business, Finance; Economics",Business & Economics,1572-3089,English,HL9AL,Q6,market_volatility_ai_ml_dl_covid
"Zahid, S; Saleem, HMN","Zahid, Saba; Saleem, Hassan Mujtaba Nawaz",A Comparison of Machine Learning Algorithms to Predict Stock Price During COVID-19 Outbreaks: An Empirical Investigation of Pakistan Stock Exchange,GLOBAL BUSINESS REVIEW,2025,10.1177/09721509251316121,"The research investigates the performance of four machine learning algorithms 'Linear Regression, Support Vector Machine, Gradient Boost and Random Forest' in predicting stock prices in Pakistan during the COVID-19 pandemic. Utilizing 15 trading factors sourced from the Pakistan Stock Exchange website and analyzed using Python programming language, the study calculates volatility during the pandemic period. Results reveal that the Random Forest model consistently exhibits robust predictive capabilities across various metrics, outperforming other algorithms by accurately predicting stock prices based on factors such as the previous day's closing price, open price, average price, turnover and P/E ratio, with over 90% accuracy. Notably, Random Forest also surpasses in predicting the lowest price, highest price, P/B ratio, P/S ratio, fluctuations in currency (in Rupees), turnover rate, total market capitalization and total equity. This study contributes to the literature on stock return algorithms, uniquely examining the effectiveness of different financial factors with various machine learning algorithms in the context of Pakistan's stock market during a challenging period. The findings hold significance for investors, traders and policymakers, offering insight for decision-making and regulation formulation amid market instability.",COVID-19; finance; machine learning; stock prediction; Support Vector Machine,SUPPORT VECTOR MACHINE; BANKRUPTCY PREDICTION; FINANCIAL RATIOS; DISEASE,Article; Early Access,Business; Management,Business & Economics,0972-1509,English,0HA1W,Q6,market_volatility_ai_ml_dl_covid
"Sahiner, M","Sahiner, Mehmet",Volatility Spillovers and Contagion During Major Crises: An Early Warning Approach Based on a Deep Learning Model,COMPUTATIONAL ECONOMICS,2024,10.1007/s10614-023-10412-4,"This paper contributes to the ongoing debate on the nature and characteristics of the volatility transmission channels of major crash events in international stock markets between 03 July 1997 and 09 March 2021. Using dynamic conditional correlations (DCC) for conditional correlations and volatility clustering, GARCH-BEKK for the direction of transmission of disturbances, and the Diebold-Yilmaz spillover index for the level of volatility contagion, the paper finds that the climbs in external shock transmissions have long-lasting impacts in domestic markets due to the contagion effect during crisis periods. The findings also reveal that the heavier magnitude of financial stress is transmitted between Asian countries via the Hong Kong stock market. Additionally, the degree of volatility spillovers between advanced and emerging equity markets is smaller compared to the pure spillovers between advanced markets or emerging markets, offering a window of opportunity for international market participants in terms of portfolio diversification and risk management applications. Furthermore, the study introduces a novel early warning system created by integrating DCC correlations with a state-of-the-art deep learning model to predict the global financial crisis and COVID-19 crisis. The experimental analysis of long short-term memory network finds evidence of contagion risk by verifying bursts in volatility spillovers and generating signals with high accuracy before the 12-month crisis period. This provides supplementary information that contributes to the decision-making process of practitioners, as well as offering indicative evidence that facilitates the assessment of market vulnerability for policymakers.",Volatility; Machine learning; Spillovers; Financial crisis; Contagion,GLOBAL FINANCIAL CRISIS; DYNAMIC CONDITIONAL CORRELATION; IMPULSE-RESPONSE ANALYSIS; TIME-SERIES; UNIT-ROOT; MARKET CONTAGION; STOCK; LINKAGES; PRICE; INTERDEPENDENCE,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,UY2R8,Q6,market_volatility_ai_ml_dl_covid
"Lyu, ZC; Ma, F; Zhang, JX","Lyu, Zhichong; Ma, Feng; Zhang, Jixiang",Oil futures volatility prediction: Bagging or combination?,INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,2023,10.1016/j.iref.2023.05.007,"This paper compares the predictive performance of the bagging method and traditional combi-nation models for forecasting oil futures volatility, using economic policy uncertainty (EPU) indices and macroeconomic variables as predictors. Our empirical findings indicate that the bagging method outperforms the conventional combination models, demonstrating the effec-tiveness of machine learning combination models. These results are confirmed by different evaluation methods, alternative forecasting methods, and alternative oil futures, and hold up during the COVID-19 pandemic and various business cycles. Furthermore, we show that EPU indices are more useful than macroeconomic variables for forecasting oil volatility during the COVID-19 pandemic. Thus, our analysis provides new insights into combination forecasts.",Combination models; Bagging; Volatility forecasting; COVID-19,ECONOMIC-POLICY UNCERTAINTY; STOCK-MARKET VOLATILITY; CRUDE-OIL; TIME-SERIES; US STOCK; PRICE; FORECAST; PREMIUM; MODELS; RETURNS,Article,"Business, Finance; Economics",Business & Economics,1059-0560,English,Q2DX6,Q6,market_volatility_ai_ml_dl_covid
"Le, DT; Rajasegarar, S; Luo, W; Nguyen, TT; Angelova, M","Le, Dat; Rajasegarar, Sutharshan; Luo, Wei; Nguyen, Thanh Thi; Angelova, Maia",Enhancing real estate prediction with entropy-based pattern analysis and economic sentiment integration,ENGINEERING COMPUTATIONS,2025,10.1108/EC-09-2024-0895,"PurposeThe purpose of this research is to improve real estate market forecasting by introducing an innovative entropy-based multivariate clustering technique, Jensen-Shannon Time Series Segmentation (JSTS). The approach is designed to be integrated with advanced deep learning models such as Transformer, TSMixer, N-HiTS and LSTM, while incorporating key economic features such as consumer price index (CPI), sentiment analysis from headline news and real estate price and volume data to capture complex market dynamics.Design/methodology/approachThis study applies the JSTS clustering technique on a real dataset comprising Australian real estate market data, including property prices, volumes, CPI and sentiment scores derived from headline news. Advanced deep learning models such as Transformer, TSMixer, N-HiTS and LSTM are used for forecasting, and performance is compared against traditional clustering methods like weighted dynamic time warping (WDTW) and standalone forecasting models such as Autoregressive Integrated Moving Average (ARIMA). The models are evaluated based on forecasting accuracy metrics, including MAPE, RMSE and MASE.FindingsThe experimental results show that the integration of JSTS clustering with advanced forecasting models significantly enhances the prediction accuracy compared to both traditional clustering methods and standalone forecasting models like ARIMA. The inclusion of sentiment from headline news further improves forecasting by providing real-time market sentiment insights, enabling the models to better capture market trends and behavioral shifts.Research limitations/implicationsWhile the proposed JSTS clustering method significantly improves forecasting accuracy, there are limitations in its computational complexity, especially when applied to large-scale, high-frequency datasets. The clustering process introduces additional computational overhead, which may require optimization for real-time applications. Further research is needed to explore the scalability of the JSTS approach across other domains such as stock markets or healthcare. Additionally, the model may require fine-tuning and domain expertise to adapt to varying market conditions, especially in different geographical regions.Practical implicationsThe integration of sentiment analysis from headline news with economic indicators such as price, volume and CPI in real estate forecasting provides actionable insights for investors, developers and policymakers. By improving prediction accuracy, the proposed framework can support better decision-making in the real estate sector, helping stakeholders to anticipate market trends, assess risks and optimize investments. This methodology can also be adapted for use in other financial markets or sectors where time series data and sentiment analysis are key factors.Social implicationsAccurate forecasting of real estate markets has significant social implications, as it influences housing affordability, urban development and financial stability. By improving prediction models, this research can contribute to more informed policies regarding housing, economic planning and real estate investments. Additionally, incorporating sentiment analysis reflects the impact of public opinion and economic sentiment on market dynamics, potentially offering better tools for understanding market behaviors during periods of social or economic instability, such as during pandemics or financial crises. Originality/valueThis research presents a novel framework by combining JSTS clustering with state-of-the-art deep learning forecasting models and incorporating headline news sentiment into the prediction process. The method outperforms traditional approaches, offering a more accurate and robust solution for real estate time series forecasting, particularly in the volatile and complex Australian market. The integration of sentiment analysis into a multivariate framework is a key innovation, providing a deeper understanding of market behaviors.",Real estate forecasting; Time series clustering; Sentiment analysis; Deep learning; Economic indicators; Market prediction,ARIMA; GARCH,Article; Early Access,"Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications; Mechanics",Computer Science; Engineering; Mathematics; Mechanics,0264-4401,English,9LP1C,Q6,market_volatility_ai_ml_dl_covid
"Li, SY; Ning, KX; Zhang, T","Li, Shaoyu; Ning, Kaixuan; Zhang, Teng",Sentiment-aware jump forecasting,KNOWLEDGE-BASED SYSTEMS,2021,10.1016/j.knosys.2021.107292,"This study models the return distributions of the Shanghai Security Composite Index (SSCI) by adding sentiment-aware variables (attention, sentiment, and disagreement), which may affect the jump intensity dynamics or changing the jump size variance, into the GARJI model of Maheu and McCurdy (2004). Textual analysis with some state-of-art machine-learning and deep-learning algorithms is used to select investor sentiment-aware variables with better performance. The extended models (GARJI-sentiment models), which incorporate the sentiment-aware variables into GARJI model, have better forecasting powers on volatilities and extreme events than the benchmark GARJI model. The significant influence of sentiment-aware variables on the jumps and conditional variances implies bounded rationality of investors. Our case study further provides some evidence that Black Swan events, including the implementation of the circuit breaker rule and the lockdown of Wuhan during the COVID-19 epidemic, could affect market jump risks and conditional variances by influencing the sentiment-aware variables, especially investor attention. (C) 2021 Elsevier B.V. All rights reserved.",Sentiment-aware variables; Neural network; Volatility forecasting; Extreme event forecasting; COVID-19 epidemic,STOCK-MARKET; INVESTOR ATTENTION; VOLATILITY; DYNAMICS; RETURNS; NOISE; RISK; NEWS; OVERCONFIDENCE; UNDERREACTION,Article,"Computer Science, Artificial Intelligence",Computer Science,0950-7051,English,UB7AC,Q6,market_volatility_ai_ml_dl_covid
"Joshi, P; Wang, JH; Busler, M","Joshi, Prashant; Wang, Jinghua; Busler, Michael",A Study of the Machine Learning Approach and the MGARCH-BEKK Model in Volatility Transmission,JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2022,10.3390/jrfm15030116,"This study analyzes the volatility spillover effects in the US stock market (S&P500) and cryptocurrency market (BGCI) using intraday data during the COVID-19 pandemic. As the potential drivers of portfolio diversification, we measure the asymmetric volatility transmission on both markets. We apply MGARCH-BEKK and the algorithm-based GA(2) M machine learning model. The negative shocks to returns impact the S&P500 and the cryptocurrency market more than the positive shocks on both markets. This study also indicates evidence of unidirectional cross-market asymmetric volatility transmission from the cryptocurrency market to the S&P500 during the COVID-19 pandemic. The research findings show the potential benefit of portfolio diversification between the S&P500 and BGCI.",MGARCH-BEKK; GA(2)M; machine learning; volatility spillovers robustness; cryptocurrency,AUTOREGRESSIVE TIME-SERIES; CRYPTOCURRENCIES EVIDENCE; MARKETS; BITCOIN; SPILLOVERS; STATISTICS,Article,"Business, Finance",Business & Economics,1911-8066,English,0B7QO,Q6,market_volatility_ai_ml_dl_covid
